19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36,31,277.04,276.13,274.52,6.13,6.04,6.28,276.62,275.31,273.95,16.14,16.31,15.95,273.83,269.4,271.27,13.67,13.79,13.46,227,67.6,7101901,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.75,31.25,276.37,276.84,275.06,6.09,6.03,6.33,276.25,275.36,275.49,16.15,16.27,15.93,272.54,269.55,272.12,13.69,13.75,13.47,226.3,68.8,7101901,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37,31.25,276.25,276.72,273.77,6.04,6.05,6.24,275.87,275.3,274.59,16.15,16.21,15.9,273.94,267.62,271.89,13.67,13.76,13.45,226.3,74.2,7101902,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.5,31.5,277.74,275.53,274.97,6.04,6.04,6.26,276.74,275.88,274.15,16.16,16.21,15.97,273.6,269.14,270.99,13.68,13.8,13.46,227,71,7101902,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.5,31.25,278.16,275.74,273.96,6.06,6.05,6.32,276.27,276.86,273.14,16.19,16.23,16.02,274.51,267.48,271.61,13.7,13.79,13.53,226.8,73,7101902,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.25,31.25,277.18,275.62,274.55,6.07,6.03,6.24,275.52,276.81,274.24,16.16,16.27,15.9,274.07,268.12,271.08,13.79,13.82,13.57,227,70.8,7101903,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36,31.25,276.43,277.04,274.67,6.17,6.03,6.26,275.6,275.19,275.29,16.14,16.27,15.96,272.4,269.93,271.97,13.71,13.67,13.51,226.8,73.7,7101903,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.75,31,277.16,276.07,274.52,6.13,6.04,6.38,277.36,276.32,273.64,16.16,16.24,16,273.04,269.85,271.19,13.56,13.67,13.42,226.8,73.9,7101903,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.75,31.25,277.23,276.43,274.33,6.1,6.05,6.3,277.17,275.25,274.24,16.2,16.19,15.96,273.3,269.35,270.37,13.58,13.58,13.34,226.8,74.2,7101904,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.25,31,277.13,276.9,273.65,6.06,6.04,6.19,275.67,276.15,274.2,16.15,16.18,15.96,274.71,268.47,271.99,13.53,13.56,13.39,227,72.5,7101904,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.5,31.5,276.91,276.25,274,6.1,6.03,6.29,276.82,276.66,273.66,16.18,16.25,15.98,273.89,269.08,271.45,13.5,13.6,13.35,227,70,7101904,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.25,31.5,276.17,276.73,274.68,6.1,6.05,6.3,276.57,276.13,274.69,16.16,16.22,16.02,272.64,269.68,270.94,13.53,13.57,13.26,226.5,61,7101905,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.25,31.5,275.73,276.2,275.27,6.09,6.04,6.25,277.17,276.6,274.03,16.15,16.25,15.99,273.01,270.06,271.39,13.69,13.69,13.4,226.3,60,7101905,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.5,31.25,276.18,277.25,274.29,6.09,6.07,6.31,276.53,275.26,275.37,16.17,16.19,15.94,273.15,269.77,272.04,13.71,13.77,13.45,227,64.2,7101905,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.75,31,277.15,276.65,274.26,6.09,6.04,6.31,275.94,275.73,275.78,16.17,16.22,15.95,273.21,268.79,272.01,13.74,13.76,13.47,226.8,62.9,7101906,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36,31.5,276.36,277.2,274.9,6.09,6.04,6.24,277.56,274.77,274.75,16.13,16.26,15.96,273.77,268.7,272.41,13.71,13.72,13.47,226.3,63.9,7101906,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.25,31.25,277.4,277.02,274.63,6.05,6.06,6.2,277.1,275.43,274.06,16.14,16.21,15.91,273.9,269.36,272.12,13.7,13.77,13.51,227,66.6,7101906,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.5,31.25,277.04,277.44,274.08,6.1,6.05,6.29,277.01,275.86,274.87,16.18,16.31,16.04,273.29,268.98,272.44,13.76,13.76,13.47,224.8,62.4,7101907,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,32,278.18,276.46,274.3,6.04,6.05,6.29,277.22,275.86,274.68,16.15,16.26,15.97,273.1,268.48,272.24,13.69,13.74,13.47,227,65.6,7101907,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.75,31.5,278.05,275.86,275.16,6.08,6.03,6.3,277.36,276.72,274.65,16.13,16.29,16.03,274.59,269.81,271.78,13.69,13.74,13.45,227,65.6,7101907,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.75,31.5,278.11,276.65,275.22,6.12,6.05,6.29,276.77,276.91,275.13,16.15,16.29,16.01,274.23,270.19,271.18,13.66,13.77,13.46,226.3,61,7101908,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36,31.5,278.29,274.79,275.32,6.12,6.04,6.27,277.6,276.75,274.3,16.14,16.29,16.04,274.77,269.84,270.72,13.76,13.79,13.51,227,65.6,7101908,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.5,31.5,276.85,277.56,275.61,6.1,6.04,6.3,277.84,275.54,274.73,16.15,16.31,16.04,273.64,269.96,272.35,13.69,13.77,13.42,227,62.7,7101908,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.25,31,277.26,277.17,275.1,6.11,6.03,6.26,275.9,276.05,275.21,16.16,16.3,16.03,273.03,269.29,272.96,13.65,13.77,13.45,226.3,61,7101909,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.25,31.25,277.17,276.4,275.68,6.12,6.05,6.29,277.56,275.58,275.24,16.22,16.37,15.94,274.1,270.7,271.31,13.55,13.64,13.33,226.5,69,7101909,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36,30.75,277.78,276.98,275.05,6.09,6.06,6.3,276.7,276.24,275.94,16.21,16.32,15.91,274.5,268.47,272.91,13.47,13.57,13.4,227,68.3,7101909,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.5,30.75,277.93,275.94,276.16,6.09,6.03,6.22,277.82,275.7,274.73,16.21,16.27,15.9,274.67,270.44,272.02,13.47,13.66,13.28,226.3,65.9,7101910,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.75,31.25,278.04,277.5,274.41,6.06,6.03,6.25,276.43,275.89,276.56,16.19,16.38,15.98,274.82,269.21,273.15,13.46,13.64,13.32,226.3,61,7101910,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,37,31.25,276.49,277.05,274.81,6.04,6.04,6.27,277.91,275.16,276.28,16.16,16.33,15.97,274.22,270.66,272.76,13.53,13.61,13.3,227,61.7,7101910,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,37,31,276.99,277.7,274.82,6.13,6.06,6.29,277.05,276.28,276,16.13,16.27,15.99,274.02,269.32,271.9,13.62,13.7,13.36,227,58.5,7101911,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.5,31.25,277.23,277,275.08,6.11,6.02,6.26,277.13,276.35,275.01,16.1,16.22,16.04,272.68,270.62,272.98,13.69,13.68,13.51,226.5,59.8,7101911,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.75,31.25,278.19,276.6,275.49,6.16,6.03,6.26,276.19,277.1,274.7,16.23,16.28,15.94,273.83,270.27,271.68,13.65,13.66,13.45,227,58.3,7101911,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.25,31.25,277,277.21,275.31,6.12,6.05,6.32,277.42,275.25,275.48,16.16,16.24,16.01,274.46,270.11,271.97,13.66,13.78,13.48,226.3,58,7101912,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36,31,278.84,275.16,275.33,6.04,6.05,6.26,277.54,276.31,275.3,16.2,16.3,15.94,274.13,269.52,272.19,13.75,13.82,13.43,226.3,63.2,7101912,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,35.75,31,276.85,278.18,274.41,6.12,6.04,6.27,276.05,276.44,276.18,16.2,16.35,15.96,275.3,269.08,272.52,13.76,13.89,13.48,226.8,68.8,7101912,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.25,31.25,276.75,276.31,275.85,6.1,6.03,6.3,277.65,276.29,274.66,16.17,16.33,16.01,272.97,270.9,272.46,13.71,13.74,13.45,227,73,7101913,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.5,31,276.26,277.44,275.49,6.08,6.05,6.28,278.18,275.48,274.59,16.18,16.35,15.95,273.69,269.81,272.32,13.68,13.8,13.42,227,69.5,7101913,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.75,30.75,277.68,277.49,273.93,6.09,6.03,6.23,277.83,275.36,274.89,16.19,16.31,16.01,274.92,269.84,272.3,13.7,13.82,13.47,226.3,64.9,7101913,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,31.5,278.03,276.55,275.44,6.1,6.05,6.32,276.96,277.43,275.22,16.18,16.24,15.96,274.82,270.26,270.65,13.74,13.86,13.44,226.3,62.9,7101914,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31.25,276.52,277.79,274.77,6.08,6.05,6.22,276.38,276.66,275.86,16.18,16.31,15.97,274.52,270.33,271.57,13.71,13.7,13.43,226.5,58.8,7101914,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.25,31.5,277.89,277.67,274.69,6.06,6.03,6.3,276.58,276.59,275.57,16.2,16.31,15.96,274.81,269.67,272.27,13.66,13.76,13.45,226.3,62,7101914,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.5,31.5,277.78,277.19,275.49,6.14,6.04,6.25,276.39,277.05,274.32,16.17,16.29,16,273.99,269.61,271.74,13.68,13.75,13.45,227,63.2,7101915,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.5,31.5,276.97,277.21,274,6.1,6.04,6.28,277.09,276.28,275.65,16.19,16.35,15.94,273.56,268.78,272.03,13.55,13.71,13.4,227,61.7,7101915,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.5,31.25,278.61,275.62,274.32,6.13,6.04,6.31,276.34,275.59,275.99,16.19,16.28,15.92,272.37,269.75,272.51,13.51,13.65,13.35,226.3,60,7101915,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.5,31,277.31,277.4,274.18,6.08,6.04,6.22,275,276.91,275.63,16.2,16.26,15.94,274.46,269.5,272.39,13.6,13.69,13.32,227,60.2,7101916,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.75,30.75,277.19,276.07,274.85,6.06,6.04,6.23,277.11,275.81,274.19,16.13,16.33,15.95,274.2,269.59,271.38,13.57,13.67,13.37,226.3,54.1,7101916,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.25,31,276.69,276.42,275.38,6.05,6.03,6.25,275.63,275.84,275.19,16.16,16.24,15.93,273.68,269.08,272.73,13.57,13.65,13.39,227,55.8,7101916,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36,31.75,277.07,275.97,274.69,6.13,6.05,6.32,276.92,276.11,275.2,16.22,16.24,15.9,273.94,269.81,271.5,13.58,13.76,13.44,227,55.6,7101917,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,30.75,277.42,276.92,274.01,6.14,6.05,6.29,277.03,276.62,274.94,16.16,16.3,15.95,274.3,269.99,271.72,13.74,13.94,13.59,227,56.8,7101917,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31.25,276.37,277.36,274.29,6.08,6.04,6.29,277.21,275.56,275.4,16.16,16.28,15.94,273.67,270.2,272.05,13.77,13.9,13.61,226.8,58.8,7101917,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.5,31.25,276.97,276.52,275.26,6.11,6.04,6.31,275.81,275.61,274.9,16.16,16.29,16.02,273.78,269.77,271.67,13.8,13.89,13.61,226.3,58.5,7101918,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,35.75,31.5,277.86,276.68,274.68,5.99,6.04,6.19,276.48,275.68,275.07,16.18,16.33,15.97,273.84,269.23,272.01,13.76,13.94,13.58,227,60.7,7101918,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.5,31.25,276.44,277.33,274.5,6.15,6.03,6.28,275.98,275.77,275.02,16.2,16.36,15.92,274.55,268.75,271.69,13.72,13.85,13.6,227,63.7,7101918,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.25,31.5,276.33,277.19,274.45,6.07,6.03,6.2,275.79,276.18,275.42,16.16,16.31,15.97,274.18,267.98,271.28,13.72,13.89,13.54,227,63.7,7101919,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36,31.25,276.02,276.08,274.82,6.12,6.04,6.29,276.71,275.57,274.1,16.2,16.26,15.94,273.81,269.71,271.08,13.79,13.89,13.59,226.3,63.7,7101919,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.25,31.5,277.7,276.53,273.73,6.18,6.03,6.27,275.12,276.48,275.24,16.16,16.25,15.92,273.74,269.98,270.33,13.79,13.87,13.55,226.3,66.8,7101919,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36,30.75,276.31,277.96,273.83,6.16,6.04,6.27,275.01,276.55,275.35,16.15,16.25,15.87,273.88,268.44,272.19,13.72,13.87,13.5,227,68.1,7101920,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36,31.5,277.9,276.56,274.07,6.11,6.04,6.35,276.49,276.46,274.49,16.15,16.36,15.9,274.29,269.08,270.96,13.9,13.9,13.53,226.5,63.2,7101920,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,31.5,276.89,276.2,274.32,6.07,6.06,6.24,276.65,274.7,274.57,16.18,16.24,15.99,272.89,269.64,272.12,13.7,13.92,13.56,227,71,7101920,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.75,31.25,276.58,275.89,274.72,6.06,6.07,6.29,275.88,276.35,273.95,16.2,16.3,15.81,273.6,268.21,271.86,13.74,13.93,13.58,226.5,63.9,7101921,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,37,31.5,277.33,276.54,273.46,6.08,6.05,6.36,276.54,276.65,273.76,16.19,16.3,15.91,273.62,268.8,271.84,13.76,13.87,13.55,226.5,67.1,7101921,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37,31.5,276.97,275.11,274.4,6.1,6.06,6.29,276.31,276.63,274,16.17,16.32,15.94,274.5,268.58,271.63,13.7,13.87,13.51,226.3,64.9,7101921,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37,31.5,275.43,276.81,274.92,6.12,6.05,6.23,276.74,274.94,273.84,16.16,16.23,15.92,272.73,269.5,271.78,13.69,13.78,13.52,227,67.6,7101922,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.75,31.25,276.86,274.49,272.28,6.09,6.06,6.32,274.8,275.59,272.96,16.2,16.25,15.88,273.46,268.22,269.13,13.65,13.83,13.49,226.3,61,7101922,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,37,31.75,275.91,275.24,272.92,6.04,6.04,6.25,274.44,274.67,272.9,16.17,16.22,15.88,272.44,268.2,269.72,13.68,13.87,13.55,226.5,56.1,7101922,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.5,31.25,275.35,274.21,273.3,6.15,6.06,6.35,275.68,273.89,273.23,16.14,16.21,15.88,271.04,268.25,270.09,13.75,13.94,13.55,227,57.8,7101923,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,37,31.75,276.46,272.95,273.53,6.03,6.04,6.28,274.76,274.99,271.98,16.16,16.17,15.85,271.85,267.92,268.96,13.82,13.82,13.49,227,51.9,7101923,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37,31.5,275.45,274.97,272.2,6.11,6.04,6.29,274.36,274.12,273.69,16.18,16.28,15.77,271.41,267.34,269.25,13.88,14.03,13.63,227,55.8,7101923,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,37.25,31.75,275.57,275.17,272.11,6.1,6.02,6.21,273.58,274.69,272.95,16.15,16.2,15.8,272.41,268.11,268.87,13.9,13.97,13.61,226.8,61.5,7101924,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,37.25,31.25,274.81,274.63,272.37,6.11,6.06,6.29,274.57,274.61,271.87,16.19,16.3,15.81,272.53,268.05,268.76,13.84,14,13.62,227,70,7101924,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,37.25,31.25,275.4,275,272.54,6.11,6.05,6.31,274.56,274.19,272.94,16.18,16.26,15.85,271.68,267.83,270.02,13.86,13.97,13.55,227,72,7101924,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.5,30.75,275.43,274.81,272.59,6.13,6.04,6.33,275.37,274.38,271.85,16.17,16.22,15.77,272.73,268.34,268.23,13.88,14.05,13.6,226.8,67.8,7101925,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.75,31.75,276.22,275.12,273.68,6.05,6.04,6.28,274.32,274.02,273.88,16.18,16.24,15.86,272.26,266.96,270,13.81,13.94,13.55,227,69.5,7101925,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.75,31.5,276.29,274.16,273.1,6.07,6.05,6.32,275.3,274.69,271.99,16.17,16.19,15.81,272.58,268.22,269.07,13.87,13.98,13.59,226.3,69.8,7101925,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.75,31.5,275.85,275.03,272.67,6.04,6.05,6.26,273.96,274.24,273.23,16.15,16.21,15.83,271.28,267.67,269.95,13.78,13.93,13.56,226.5,63.7,7101926,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.5,31.75,274.36,274.26,273.24,6.03,6.05,6.25,275.22,274.2,272.33,16.17,16.26,15.86,272.08,268.07,269.26,13.83,13.99,13.61,226.8,61,7101926,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.5,31.75,273.93,275.4,272.4,6.09,6.05,6.22,274.67,273.22,273.69,16.16,16.16,15.85,271.42,266.75,270.2,13.78,13.96,13.59,227,59.8,7101926,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.5,31.75,275.16,274.9,272.14,6.05,6.04,6.2,273.03,274.79,273.43,16.16,16.22,15.84,272.07,267.07,269.64,13.8,13.96,13.53,226.5,59.8,7101927,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,31.5,275.47,274.67,272.69,6.16,6.04,6.26,275.81,272.41,273.52,16.17,16.28,15.87,271.31,267.58,269.24,13.84,13.99,13.54,226.3,57.3,7101927,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31.5,275.21,274.81,273,6.12,6.06,6.28,274.37,273.52,274.06,16.16,16.23,15.8,271.63,267.61,270.83,13.86,13.9,13.57,227,55.4,7101927,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.25,31.5,276.06,275.13,271.64,6.09,6.06,6.28,274.6,274.72,273.38,16.14,16.25,15.78,271.37,267.04,270.64,13.82,13.94,13.53,226.5,53.4,7101928,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.25,31.5,274.23,274.33,273.58,6.03,6.05,6.27,275.21,273.56,273.41,16.15,16.34,15.88,271.13,267.98,269.3,13.79,14.05,13.59,226.5,58.3,7101928,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.25,31.5,275.33,274.3,271.7,6.08,6.05,6.26,272.69,274.43,273.35,16.18,16.35,15.87,272.08,266.38,269.67,13.86,14.03,13.56,226.5,60.2,7101928,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36,31,274.42,275.22,271.57,6.04,6.04,6.26,273.04,273.47,273.04,16.2,16.31,15.82,271.62,266.61,268.97,13.81,14.1,13.57,226.5,62.9,7101929,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.25,31,274.7,274.92,272.51,6.06,6.03,6.24,272.8,274.29,273.2,16.16,16.33,15.8,271.59,266.75,269.68,13.82,13.94,13.57,227,71.5,7101929,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.5,31,275.13,274.66,273.4,6.11,6.04,6.28,275.08,273.93,272.75,16.21,16.24,15.85,272.35,268.13,269.35,13.95,14.02,13.57,227,68.1,7101929,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.25,31,275.1,274.4,273.02,6.12,6.04,6.22,274.41,273.98,273,16.17,16.22,15.83,271.54,268.64,269.76,13.87,14.02,13.53,227,70,7101930,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.25,31.5,276.31,275.23,271.46,6.02,6.04,6.26,274.71,274.85,272.98,16.16,16.23,15.83,272,267.12,269.48,13.75,14.02,13.59,227,74.2,7101930,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.25,31.25,274.67,274.51,273.81,6.09,6.05,6.35,275.26,274.05,272.7,16.16,16.2,15.86,272.03,266.74,270.48,13.78,13.99,13.53,226.3,69.8,7101930,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,30.75,275.05,274.82,273.7,6.03,6.04,6.21,275.32,274.35,273.39,16.19,16.26,15.88,271.7,268.02,268.64,13.76,13.94,13.57,226.8,68.8,7101931,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.75,31.75,274.67,274.52,273.11,6.05,6.03,6.28,274.6,274.6,272.48,16.18,16.19,15.84,271.78,268.59,269.66,13.83,13.96,13.65,226.3,66.6,7101931,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.5,31.5,275.98,275.39,271.52,6.09,6.05,6.27,274.21,273.8,273.31,16.18,16.2,15.82,272.05,267.36,269.22,13.78,13.93,13.52,226.8,64.9,7101931,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36,31.5,274.95,274.15,273.31,6.06,6.04,6.26,274.96,274.31,272.8,16.18,16.13,15.86,272.17,268.43,269.46,13.73,13.91,13.48,226.3,62.2,7101932,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,35.75,31.25,275.75,274.19,273,6.08,6.06,6.32,274.33,274.12,273.09,16.17,16.3,15.8,272.18,266.92,269.64,13.73,13.87,13.45,226.8,61,7101932,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36,31.5,275.48,273.96,273.37,6.1,6.06,6.36,274.6,273.62,273.09,16.15,16.19,15.87,271.25,267.15,270.14,13.72,13.98,13.47,226.3,58,7101932,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36,31.25,275.06,274.73,272.6,6.1,6.02,6.28,275.33,273.45,273.13,16.1,16.29,15.88,271.03,267.99,269.7,13.7,13.86,13.51,227,59.3,7101933,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,35.5,31,275.4,275,272.62,6.07,6.04,6.27,273.99,273.74,274.05,16.18,16.13,15.86,271.61,268.35,270.09,13.77,13.92,13.53,227,52.9,7101933,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.25,31,275.83,274.57,272.09,6.13,6.04,6.3,273.56,274,272.8,16.21,16.28,15.81,271.37,268.06,269.42,13.77,13.91,13.5,226.3,51.2,7101933,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,31,275.8,272.29,273.25,6.1,6.05,6.37,274.11,274,271.86,16.18,16.24,15.81,271.49,267.64,268.73,13.74,14.03,13.53,227,47.5,7101934,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.75,30.75,274.52,274.88,271.55,6.12,6.03,6.32,272.88,274.75,273.61,16.21,16.34,15.62,270.82,267.47,270.14,13.94,13.99,13.49,227,51.9,7101934,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36,30.75,275.77,273.2,271.51,6.1,6.04,6.26,273.22,273.64,272.85,16.22,16.28,15.7,272.22,265.21,268.92,13.86,14.03,13.6,227,59,7101934,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36,31.25,274.67,274.05,271.69,6.05,6.05,6.25,274.87,272.71,272.52,16.22,16.18,15.82,271.52,266.88,268.31,13.9,14.05,13.6,227,67.1,7101935,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,35.25,31.25,273.29,274,271.13,6.09,6.06,6.28,272.79,274.15,271.83,16.19,16.2,15.76,270.93,267.14,268.93,13.83,13.97,13.62,226.3,64.2,7101935,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,35.75,31,275.28,272.7,273.2,6.08,6.04,6.23,274.16,274.01,271.9,16.16,16.23,15.84,270.19,267.71,268.88,13.87,14.03,13.52,227,69,7101935,0,0
